plateno,loc1_datestamp,loc2_datestamp,location,next_location,group_names,trip_number
ABI9114,2020-12-16 05:59:45,2020-12-16 08:50:09,S & R Membership Shopping - C5,SM Snack Exchange - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1256
ABI9114,2020-12-16 08:50:09,2020-12-16 12:08:52,SM Snack Exchange - East Ortigas,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1257
ABI9114,2020-12-16 12:08:52,2020-12-16 15:48:09,Robinson's Supermarket - Cainta,SM Snack Exchange - Lucena,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1258
ABI9114,2020-12-16 15:48:09,2020-12-16 15:48:12,SM Snack Exchange - Lucena,SM Supermarket - Lucena,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1259
ABI9114,2020-12-16 15:48:12,2020-12-17 10:23:24,SM Supermarket - Lucena,SM Supermarket - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1260
ABI9114,2020-12-17 10:23:24,2020-12-17 10:23:24,SM Supermarket - East Ortigas,SM Snack Exchange - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1261
ABI9114,2020-12-17 10:23:24,2020-12-17 11:52:27,SM Snack Exchange - East Ortigas,Robinson's Supermarket - Magnolia,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1262
ABI9114,2020-12-17 11:52:27,2020-12-17 12:18:24,Robinson's Supermarket - Magnolia,SM Snack Exchange - North EDSA,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1263
ABI9114,2020-12-17 12:18:24,2020-12-17 12:18:24,SM Snack Exchange - North EDSA,SM Supermarket - North Edsa,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1264
ABI9114,2020-12-17 12:18:24,2020-12-17 12:18:24,SM Supermarket - North Edsa,Super SM - North EDSA,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1265
ABI9227,2020-12-10 08:29:14,2020-12-10 12:29:53,Save More - San Ildefonso,"LF (Philippines), Inc.","""LF (Philippines) Inc."",""Webcast"",""Nestle""",1266
ABI9227,2020-12-10 12:29:53,2020-12-11 06:45:05,"LF (Philippines), Inc.","LF (Philippines), Inc.","""LF (Philippines) Inc."",""Webcast"",""Nestle""",1267
ABI9227,2020-12-11 06:45:05,2020-12-11 09:38:32,"LF (Philippines), Inc.",SM Supermarket - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1268
ABI9227,2020-12-11 09:38:32,2020-12-12 00:38:13,SM Supermarket - East Ortigas,SM Supermarket - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1269
ABI9227,2020-12-12 00:38:13,2020-12-12 01:34:12,SM Supermarket - East Ortigas,Save More - Kanlaon,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1270
ABI9227,2020-12-12 01:34:12,2020-12-12 03:48:32,Save More - Kanlaon,Puregold Junior - La Legend,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1271
ABI9227,2020-12-12 03:48:32,2020-12-12 04:00:44,Puregold Junior - La Legend,Puregold Junior - La Legend,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1272
ABI9227,2020-12-12 04:00:44,2020-12-12 06:13:45,Puregold Junior - La Legend,Robinsons Supermarket - Timog,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1273
ABI9227,2020-12-12 06:13:45,2020-12-12 06:19:25,Robinsons Supermarket - Timog,Robinsons Supermarket - Timog,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1274
ABI9227,2020-12-12 06:19:25,2020-12-12 06:25:03,Robinsons Supermarket - Timog,Robinsons Supermarket - Timog,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1275
ABI9227,2020-12-12 06:25:03,2020-12-12 08:53:52,Robinsons Supermarket - Timog,Super 8 Grocery Warehouse - Cubao,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1276
ABI9227,2020-12-12 08:53:52,2020-12-12 09:47:17,Super 8 Grocery Warehouse - Cubao,S & R Membership Shopping - C5,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1277
ABI9227,2020-12-12 09:47:17,2020-12-12 09:50:12,S & R Membership Shopping - C5,"LF (Philippines), Inc.","""LF (Philippines) Inc."",""Webcast"",""Nestle""",1278
ABI9227,2020-12-12 09:50:12,2020-12-12 11:00:01,"LF (Philippines), Inc.",Robinson's Supermarket Acacia Manggahan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1279
ABI9227,2020-12-12 11:00:01,2020-12-12 11:14:06,Robinson's Supermarket Acacia Manggahan,Robinson's Supermarket - Metro East,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1280
ABI9227,2020-12-12 11:14:06,2020-12-12 11:20:04,Robinson's Supermarket - Metro East,SM Hypermarket - Cainta Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1281
ABI9227,2020-12-12 11:20:04,2020-12-12 11:20:04,SM Hypermarket - Cainta Depot,Save More - Cainta Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1282
ABI9227,2020-12-12 11:20:04,2020-12-12 13:25:26,Save More - Cainta Depot,Robinson's Supermarket - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1283
ABI9227,2020-12-12 13:25:26,2020-12-12 13:39:50,Robinson's Supermarket - Cainta,Robinson's Supermarket - Metro East,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1284
ABI9227,2020-12-12 13:39:50,2020-12-13 16:02:22,Robinson's Supermarket - Metro East,MAERSK Manila - IHTC BULACAN,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1285
ABI9227,2020-12-13 16:02:22,2020-12-13 17:15:39,MAERSK Manila - IHTC BULACAN,"LF (Philippines), Inc.","""LF (Philippines) Inc."",""Webcast"",""Nestle""",1286
ABI9227,2020-12-13 17:15:39,2020-12-14 12:54:14,"LF (Philippines), Inc.","LF (Philippines), Inc.","""LF (Philippines) Inc."",""Webcast"",""Nestle""",1287
ABI9227,2020-12-14 12:54:14,2020-12-15 01:54:02,"LF (Philippines), Inc.","LF (Philippines), Inc.","""LF (Philippines) Inc."",""Webcast"",""Nestle""",1288
ABI9227,2020-12-15 01:54:02,2020-12-15 06:17:55,"LF (Philippines), Inc.",Robinson's Supermarket Acacia Manggahan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1289
ABI9227,2020-12-15 06:17:55,2020-12-16 02:15:09,Robinson's Supermarket Acacia Manggahan,Super SM - Tiendesitas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1290
ABI9227,2020-12-16 02:15:09,2020-12-16 03:07:30,Super SM - Tiendesitas,"Philippine FamilyMart CVS, Inc.","""LF (Philippines) Inc."",""Webcast"",""Nestle""",1291
ABI9227,2020-12-16 03:07:30,2020-12-16 03:23:30,"Philippine FamilyMart CVS, Inc.",Waltermart - Makati,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1292
ABI9227,2020-12-16 03:23:30,2020-12-16 05:15:05,Waltermart - Makati,Super SM Mall of Asia,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1293
ABI9227,2020-12-16 05:15:05,2020-12-16 06:40:05,Super SM Mall of Asia,Save More - Cartimar,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1294
ABI9227,2020-12-16 06:40:05,2020-12-16 06:46:50,Save More - Cartimar,Save More - Cartimar,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1295
ABI9227,2020-12-16 06:46:50,2020-12-16 09:27:37,Save More - Cartimar,Super SM - Tiendesitas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1296
ABI9227,2020-12-16 09:27:37,2020-12-16 09:49:47,Super SM - Tiendesitas,Philippine Seven Corporation Pasig City,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1297
ABI9227,2020-12-16 09:49:47,2020-12-17 00:54:01,Philippine Seven Corporation Pasig City,RDS - Santiago,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1298
ABI9227,2020-12-17 00:54:01,2020-12-17 00:54:01,RDS - Santiago,Save More - Santiago 2,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1299
ABI9227,2020-12-17 00:54:01,2020-12-17 01:55:29,Save More - Santiago 2,Suy Sing - Isabela,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1300
ABI9227,2020-12-17 01:55:29,2020-12-17 07:09:53,Suy Sing - Isabela,Save More - Solano,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1301
ABI9227,2020-12-17 07:09:53,2020-12-17 07:10:17,Save More - Solano,Save More - Solano 2,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1302
ABJ8659,2020-12-11 16:10:16,2020-12-11 16:36:35,Robinsons Supermarket - Sta. Rosa Robinson's Place,Puregold Putatan - Estanisalo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1303
ABJ8659,2020-12-11 16:36:35,2020-12-11 16:36:35,Puregold Putatan - Estanisalo,Puregold Price Club - Bayanan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1304
ABJ8659,2020-12-11 16:36:35,2020-12-11 16:36:35,Puregold Price Club - Bayanan,Puregold Putatan - National Highway,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1305
ABJ8659,2020-12-11 16:36:35,2020-12-11 16:37:35,Puregold Putatan - National Highway,Puregold Price Club - Putatan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1306
ABJ8659,2020-12-11 16:37:35,2020-12-14 07:14:53,Puregold Price Club - Putatan,SM Snack Exchange - Rosales,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1307
ABJ9595,2020-12-14 10:43:45,2020-12-15 07:58:47,Robinson's Supermarket-San Fernando,Robinson's Supermarket - Guagua 2,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1308
ABJ9595,2020-12-15 07:58:47,2020-12-16 08:00:25,Robinson's Supermarket - Guagua 2,Waltermart Supermarket - Talavera,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1309
ABJ9595,2020-12-16 08:00:25,2020-12-16 08:00:25,Waltermart Supermarket - Talavera,Waltermart - Gapan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1310
ABJ9595,2020-12-16 08:00:25,2020-12-16 08:00:25,Waltermart - Gapan,Waltermart Supermarket - San Jose,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1311
ABJ9595,2020-12-16 08:00:25,2020-12-16 08:02:40,Waltermart Supermarket - San Jose,RDS - Gapan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1312
ABJ9595,2020-12-16 08:02:40,2020-12-16 09:50:38,RDS - Gapan,Robinson's Supermarket Metro Town,"""LF (Philippines) Inc."",""Webcast"",""Nestle"",""LF (Philippines) Inc."",""Webcast"",""Nestle""",1313
ABJ9595,2020-12-16 09:50:38,2020-12-17 03:38:10,Robinson's Supermarket Metro Town,Robinson's Supermarket Metro Town,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1314
ABJ9595,2020-12-17 03:38:10,2020-12-17 03:41:11,Robinson's Supermarket Metro Town,Robinson's Easymart Ligtasan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1315
ABJ9882,2020-12-09 07:48:57,2020-12-10 01:37:22,Ever Plus Superstore - Cainta,Puregold Price Club - San Andres,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1316
ABJ9882,2020-12-10 01:37:22,2020-12-10 20:07:28,Puregold Price Club - San Andres,Free Choice Mart - Caruncho,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1317
ABJ9882,2020-12-10 20:07:28,2020-12-11 07:15:25,Free Choice Mart - Caruncho,SM Supermarket - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1318
ABJ9882,2020-12-11 07:15:25,2020-12-11 07:16:25,SM Supermarket - East Ortigas,SM Snack Exchange - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1319
ABJ9882,2020-12-11 07:16:25,2020-12-11 19:47:05,SM Snack Exchange - East Ortigas,Robinson's Supermarket - Lucky Gold,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1320
ABJ9882,2020-12-11 19:47:05,2020-12-11 19:47:09,Robinson's Supermarket - Lucky Gold,Philippine Seven Corporation Pasig City,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1321
ABJ9882,2020-12-11 19:47:09,2020-12-11 20:29:13,Philippine Seven Corporation Pasig City,Puregold Price Club - Zurbaran,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1322
ABJ9882,2020-12-11 20:29:13,2020-12-12 04:06:23,Puregold Price Club - Zurbaran,SM Snack Exchange - San Lazaro,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1323
ABJ9882,2020-12-12 04:06:23,2020-12-12 04:23:50,SM Snack Exchange - San Lazaro,SM Supermarket - Sta. Mesa,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1324
ABJ9882,2020-12-12 04:23:50,2020-12-12 04:23:50,SM Supermarket - Sta. Mesa,SM Snack Exchange - Sta. Mesa,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1325
ABJ9882,2020-12-12 04:23:50,2020-12-12 08:14:11,SM Snack Exchange - Sta. Mesa,SM Supermarket - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1326
ABJ9882,2020-12-12 08:14:11,2020-12-12 08:15:26,SM Supermarket - East Ortigas,SM Snack Exchange - East Ortigas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1327
ABJ9882,2020-12-12 08:15:26,2020-12-12 21:18:36,SM Snack Exchange - East Ortigas,"Puregold Price Club, Inc. - Paco 2","""LF (Philippines) Inc."",""Webcast"",""Nestle""",1328
ABJ9882,2020-12-12 21:18:36,2020-12-14 02:39:51,"Puregold Price Club, Inc. - Paco 2",Ultra Mega Retail Sales - Antipolo,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1329
ABJ9882,2020-12-14 02:39:51,2020-12-14 07:58:21,Ultra Mega Retail Sales - Antipolo,Puregold Price Club - Pagrai,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1330
ABJ9882,2020-12-14 07:58:21,2020-12-14 08:53:59,Puregold Price Club - Pagrai,Robinson's Supermarket - Metro East,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1331
ABJ9882,2020-12-14 08:53:59,2020-12-14 08:55:18,Robinson's Supermarket - Metro East,Puregold Price Club - Cainta,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1332
ABJ9882,2020-12-14 08:55:18,2020-12-14 20:02:50,Puregold Price Club - Cainta,Yoshinoya Century Pacific Inc.,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1333
ABJ9882,2020-12-14 20:02:50,2020-12-14 20:09:19,Yoshinoya Century Pacific Inc.,SM Supermarket - Megamall Bldg. A,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1334
ABJ9882,2020-12-14 20:09:19,2020-12-14 20:09:19,SM Supermarket - Megamall Bldg. A,SM Snack Exchange - SM Megamall,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1335
ABJ9882,2020-12-14 20:09:19,2020-12-14 22:40:50,SM Snack Exchange - SM Megamall,SM Supermarket - Megamall Bldg. B,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1336
ABJ9882,2020-12-14 22:40:50,2020-12-14 22:42:44,SM Supermarket - Megamall Bldg. B,SM Snack Exchange - SM Megamall,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1337
ABJ9882,2020-12-14 22:42:44,2020-12-15 00:28:44,SM Snack Exchange - SM Megamall,SM Supermarket - Cherry Shaw,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1338
ABJ9882,2020-12-15 00:28:44,2020-12-15 00:29:43,SM Supermarket - Cherry Shaw,S & R Membership Shopping - Shaw,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1339
ABJ9882,2020-12-15 00:29:43,2020-12-15 09:32:04,S & R Membership Shopping - Shaw,Robinson's Easymart - Greenland,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1340
ABJ9882,2020-12-15 09:32:04,2020-12-15 18:15:39,Robinson's Easymart - Greenland,Puregold Junior - Balara,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1341
ABJ9882,2020-12-15 18:15:39,2020-12-16 02:10:53,Puregold Junior - Balara,Puregold Price Club - North,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1342
ABJ9882,2020-12-16 02:10:53,2020-12-16 02:10:53,Puregold Price Club - North,Puregold Price Club - Tipas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1343
ABJ9882,2020-12-16 02:10:53,2020-12-16 02:22:18,Puregold Price Club - Tipas,Puregold Price Club - North,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1344
ABJ9882,2020-12-16 02:22:18,2020-12-16 02:22:18,Puregold Price Club - North,Puregold Price Club - Tipas,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1345
ABJ9882,2020-12-16 02:22:18,2020-12-16 02:22:18,Puregold Price Club - Tipas,Puregold Price Club - Balintawak,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1346
ABJ9882,2020-12-16 02:22:18,2020-12-16 04:37:42,Puregold Price Club - Balintawak,Rustan's - Fairview,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1347
ABJ9882,2020-12-16 04:37:42,2020-12-16 04:37:42,Rustan's - Fairview,Uniprom Incorporated - Snaxx,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1348
ABJ9882,2020-12-16 04:37:42,2020-12-16 04:37:56,Uniprom Incorporated - Snaxx,Rustan's - Gateway,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1349
ABJ9882,2020-12-16 04:37:56,2020-12-16 04:39:20,Rustan's - Gateway,Wellcome - Manhattan,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1350
ABJ9882,2020-12-16 04:39:20,2020-12-16 04:39:48,Wellcome - Manhattan,SM Supermarket - Araneta Depot,"""LF (Philippines) Inc."",""Webcast"",""Nestle"",""LF (Philippines) Inc."",""Webcast"",""Nestle""",1351
ABJ9882,2020-12-16 04:39:48,2020-12-16 22:13:45,SM Supermarket - Araneta Depot,S & R Membership Shopping - C5,"""LF (Philippines) Inc."",""Webcast"",""Nestle"",""LF (Philippines) Inc."",""Webcast"",""Nestle""",1352
ABJ9882,2020-12-16 22:13:45,2020-12-16 22:50:36,S & R Membership Shopping - C5,SM Snack Exchange - Fairview,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1353
ABJ9882,2020-12-16 22:50:36,2020-12-16 22:50:54,SM Snack Exchange - Fairview,SM Supermarket - Fairview,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1354
ABJ9882,2020-12-16 22:50:54,2020-12-16 22:51:54,SM Supermarket - Fairview,SM Hypermarket - Fairview,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1355
ABJ9882,2020-12-16 22:51:54,2020-12-17 02:14:32,SM Hypermarket - Fairview,Super 8 Grocer - Novaliches Branch,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1356
ABJ9882,2020-12-17 02:14:32,2020-12-17 02:16:08,Super 8 Grocer - Novaliches Branch,Super 8 Grocery Warehouse - Nova,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1357
ABJ9882,2020-12-17 02:16:08,2020-12-17 02:59:49,Super 8 Grocery Warehouse - Nova,SM Hypermarket - Novaliches,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1358
ABJ9882,2020-12-17 02:59:49,2020-12-17 02:59:49,SM Hypermarket - Novaliches,SM Supermarket - Novaliches,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1359
ABJ9882,2020-12-17 02:59:49,2020-12-17 03:07:16,SM Supermarket - Novaliches,SM Supermarket - Novaliches,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1360
ABJ9882,2020-12-17 03:07:16,2020-12-17 03:07:38,SM Supermarket - Novaliches,SM Hypermarket - Novaliches,"""LF (Philippines) Inc."",""Webcast"",""Nestle""",1361
ABK1057,2020-12-01 03:38:53,2020-12-03 04:37:42,Philippine Vending Corporation Davao City,PH Cofipack,"""RT8 Eco"",""Pan Logistics"",""Nestle""",1362
ABK1057,2020-12-03 04:37:42,2020-12-03 09:47:57,PH Cofipack,Save More - Kauswagan Depot,"""Pan Logistics"",""Nestle""",1363
ABK1057,2020-12-03 09:47:57,2020-12-03 09:47:57,Save More - Kauswagan Depot,Save More - Kauswagan,"""Pan Logistics"",""Nestle""",1364
ABK1057,2020-12-03 09:47:57,2020-12-04 00:38:48,Save More - Kauswagan,Save More - Kauswagan Depot,"""Pan Logistics"",""Nestle""",1365
ABK1057,2020-12-04 00:38:48,2020-12-04 00:38:48,Save More - Kauswagan Depot,Save More - Kauswagan,"""Pan Logistics"",""Nestle""",1366
ABK1057,2020-12-04 00:38:48,2020-12-04 00:49:43,Save More - Kauswagan,ROYAL CARGO CAGAYAN - OCEANIC DEPOT,"""Pan Logistics"",""Nestle""",1367
ABK1057,2020-12-04 00:49:43,2020-12-05 04:55:48,ROYAL CARGO CAGAYAN - OCEANIC DEPOT,PH Cagayan Grocery,"""Pan Logistics"",""Nestle""",1368
ABK1057,2020-12-05 04:55:48,2020-12-06 02:48:08,PH Cagayan Grocery,PH Cofipack,"""Pan Logistics"",""Nestle""",1369
ABK1057,2020-12-06 02:48:08,2020-12-06 18:42:24,PH Cofipack,Gaisano - Ozamiz,"""Pan Logistics"",""Nestle""",1370
ABK1057,2020-12-06 18:42:24,2020-12-07 13:36:01,Gaisano - Ozamiz,Save More - Kauswagan Depot,"""Pan Logistics"",""Nestle""",1371
ABK1057,2020-12-07 13:36:01,2020-12-07 13:36:01,Save More - Kauswagan Depot,Save More - Kauswagan,"""Pan Logistics"",""Nestle""",1372
ABK1057,2020-12-07 13:36:01,2020-12-07 13:39:57,Save More - Kauswagan,Krispy Kreme - Cagayan De Oro Warehouse,"""Pan Logistics"",""Nestle""",1373
ABK1057,2020-12-07 13:39:57,2020-12-10 13:18:27,Krispy Kreme - Cagayan De Oro Warehouse,PH Cofipack,"""Pan Logistics"",""Nestle""",1374
ABK1057,2020-12-10 13:18:27,2020-12-10 13:41:00,PH Cofipack,PH Cagayan Grocery,"""Pan Logistics"",""Nestle""",1375
ABK1057,2020-12-10 13:41:00,2020-12-11 01:38:41,PH Cagayan Grocery,Robinson's Supermarket - Gusa,"""Pan Logistics"",""Nestle""",1376
ABK1057,2020-12-11 01:38:41,2020-12-11 06:34:05,Robinson's Supermarket - Gusa,Gaisano Citi Super Mall,"""Pan Logistics"",""Nestle""",1377
ABK1057,2020-12-11 06:34:05,2020-12-11 06:34:07,Gaisano Citi Super Mall,Gaisano - Iligan,"""Pan Logistics"",""Nestle""",1378
ABK1057,2020-12-11 06:34:07,2020-12-14 02:30:18,Gaisano - Iligan,Fivel Food Service - Neptune,"""Pan Logistics"",""Nestle""",1379
ABK1057,2020-12-14 02:30:18,2020-12-14 02:30:18,Fivel Food Service - Neptune,Fivel Food Service - Tiano,"""Pan Logistics"",""Nestle""",1380
ABK1057,2020-12-14 02:30:18,2020-12-14 02:30:18,Fivel Food Service - Tiano,Fivel Food Service - Pacana,"""Pan Logistics"",""Nestle""",1381
ABK1057,2020-12-14 02:30:18,2020-12-14 02:30:18,Fivel Food Service - Pacana,Fivel Food Service - Palma,"""Pan Logistics"",""Nestle""",1382
ABK1057,2020-12-14 02:30:18,2020-12-14 13:31:25,Fivel Food Service - Palma,PH Cofipack,"""Pan Logistics"",""Nestle""",1383
ABK1057,2020-12-14 13:31:25,2020-12-14 13:54:34,PH Cofipack,Suy Sing - Cagayan De Oro,"""Pan Logistics"",""Nestle""",1384
ABK1057,2020-12-14 13:54:34,2020-12-14 15:15:36,Suy Sing - Cagayan De Oro,PH Cagayan Grocery,"""Pan Logistics"",""Nestle""",1385
