"","trip_number","location","next_location","dropoff_series","arrival","dropoff_status","vehicle_plate_no","month","day"
"617",7300077416,"8180 BCFG San Pedro 2","DMAYA PLUS ENTERPRISES-ISABELA",1,"2020-10-27 17:30:37","Completed","ABX 7740",10,27
"618",7300077462,"8420 South Mega DC","SUPER SM - NAIC",1,"2020-10-28 18:48:04","Completed","MV474216",10,28
"619",7300077476,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-28 03:32:47","Completed","CAL 6793",10,28
"620",7300077481,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-28 06:16:20","Completed","CAL 2180",10,28
"621",7300077496,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-28 04:54:20","Completed","NBB 3332",10,28
"622",7300077500,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-28 04:42:10","Completed","CAI 6626",10,28
"623",7300077504,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-28 03:22:00","Completed","UYE 904",10,28
"624",7300077518,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-28 04:39:18","Completed","CAM7161",10,28
"625",7300077531,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-28 13:53:45","Completed","CAO7707",10,28
"626",7300077538,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-28 12:55:39","Completed","CAF6562",10,28
"627",7300077560,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BF HOMES JR",1,"2020-10-27 14:24:55","Completed","UVX433",10,27
"628",7300077566,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BF HOMES JR",1,"2020-10-27 17:07:53","Completed","APA3742",10,27
"629",7300077568,"8050 BCFG Pampanga","LAOAG SOLID 8 - LAOAG",1,"2020-10-28 00:03:15","Completed","AWA 887",10,28
"630",7300077577,"8420 South Mega DC","WALTERMART SUPERMARKET - CARMONA",1,"2020-10-30 14:29:08","Completed","ABK 3114",10,30
"631",7300077588,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE,INC.-TALIPAPA",1,"2020-10-27 15:57:12","Completed","NAW7962",10,27
"632",7300077591,"8420 South Mega DC","WALTERMART SUPERMARKET - GENERAL TR",1,"2020-10-30 14:29:42","Completed","ABK 3110",10,30
"633",7300077601,"8420 South Mega DC","WALTERMART SUPERMARKET - MAKILING",1,"2020-10-30 14:30:33","Completed","ABC 7653",10,30
"634",7300077641,"8420 South Mega DC","WALTERMART SUPERMARKET - STA. ROSA",1,"2020-10-30 14:54:14","Completed","ABK 3111",10,30
"635",7300077657,"8420 South Mega DC","WALTERMART SUPERMARKET - TAGAYTAY",1,"2020-10-30 14:32:55","Completed","ABK 3113",10,30
"636",7300077667,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - COGEO (EXTRA)",1,"2020-10-27 12:25:00","Completed","UMN514",10,27
"637",7300077718,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC. - SAUYO",1,"2020-10-27 14:15:07","Completed","WHB 523",10,27
"638",7300077724,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC. - SAUYO",1,"2020-10-27 13:27:07","Completed","RJH 904",10,27
"639",7300077747,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-10-28 06:48:20","Completed","RKC 132",10,28
"640",7300077749,"8420 South Mega DC","8174 BCFG DC Pinagbuhatan",1,"2020-10-27 09:27:03","Completed","ABB5479",10,27
"641",7300077920,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MALABON LETRE",1,"2020-10-27 16:41:48","Completed","RLC 232",10,27
"642",7300077952,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - HAGONOY TAGUI",1,"2020-10-27 11:11:34","Completed","WMS 881",10,27
"643",7300077966,"8330 BCFG GMA MEGA DC","MARKET STRATEGIC FIRM - SM SUCAT",1,"2020-10-28 07:23:03","Completed","NAU 3060",10,28
"644",7300078057,"8050 BCFG Pampanga","SIDAMO DISTRIBUTION INC.",1,"2020-10-28 07:04:55","Completed","CXT 900",10,28
"645",7300078083,"8060 BCFG Tarlac","8174 BCFG DC Pinagbuhatan",1,"2020-10-27 21:00:34","Completed","ABJ9213",10,27
"646",7300078094,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BACLARAN",1,"2020-10-27 12:19:31","Completed","ABC 7414",10,27
"647",7300078098,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - FTI TAGUIG",1,"2020-10-27 14:27:24","Completed","CAZ 1682",10,27
"648",7300078099,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BACLARAN",1,"2020-10-27 12:19:53","Completed","ABC 7413",10,27
"649",7300078105,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SAN ANTONIO",1,"2020-10-27 12:19:39","Completed","ABC 7416",10,27
"650",7300078107,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - FTI TAGUIG",1,"2020-10-27 14:15:06","Completed","AWA 6250",10,27
"651",7300078114,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SAN ANTONIO",1,"2020-10-27 17:56:37","Completed","ABC 7418",10,27
"652",7300078122,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB -BLUEMENTRITT M",1,"2020-10-27 12:20:40","Completed","ABC 7417",10,27
"653",7300078125,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB -BLUEMENTRITT M",1,"2020-10-27 12:19:39","Completed","ABC 7412",10,27
"654",7300078135,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-SANTOLAN",1,"2020-10-27 13:54:33","Completed","WFX 177",10,27
"655",7300078143,"8174 BCFG DC Pinagbuhatan","EVER COMMONWEALTH CENTER-QUEZON CIT",1,"2020-10-27 15:29:38","Completed","AWA 3405",10,27
"656",7300078144,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB- PUTATAN",1,"2020-10-27 12:20:42","Completed","ABC 7415",10,27
"657",7300078222,"8174 BCFG DC Pinagbuhatan","ISETANN DEPARTMENT STORE - CARRIEDO",1,"2020-10-27 12:20:31","Completed","ADK 3368",10,27
"658",7300078247,"8174 BCFG DC Pinagbuhatan","ISETANN DEPARTMENT STORE - P.TUAZON",1,"2020-10-27 12:42:11","Completed","FJG 965",10,27
"659",7300078327,"8070 BCFG Calamba","8174 BCFG DC Pinagbuhatan",1,"2020-10-28 13:59:06","Completed","NCK1845",10,28
"660",7300078351,"8420 South Mega DC","SUY SING COMMERCIAL - TAGUIG",1,"2020-10-29 07:26:10","Completed","CCO 5779",10,29
"661",7300078421,"8070 BCFG Calamba","MATRIX MASTER MKTG., INC. - LOWER L",1,"2020-10-28 12:32:49","Completed","RES 658",10,28
"662",7300078447,"8410 North Mega DC","LAOAG SOLID 8 - LAOAG",1,"2020-10-29 04:35:18","Completed","AWB 429",10,29
"663",7300078533,"8070 BCFG Calamba","SIDAMO DISTRIBUTION INC.",1,"2020-10-28 10:13:55","Completed","CAZ 3009",10,28
"664",7300078535,"8070 BCFG Calamba","SIDAMO DISTRIBUTION INC.",1,"2020-10-28 08:29:56","Completed","CAB3318",10,28
"665",7300078536,"8070 BCFG Calamba","SIDAMO DISTRIBUTION INC.",1,"2020-10-28 13:00:45","Completed","ABK 2942",10,28
"666",7300078552,"8020 BCFG MCD","8410 North Mega DC",1,"2020-10-27 15:12:44","Completed","AFA6975",10,27
"667",7300078596,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-10-29 06:05:09","Completed","RKC 132",10,29
"668",7300078597,"8050 BCFG Pampanga","STRATEGIC DISTRIBUTORS INC.",1,"2020-10-29 14:49:46","Completed","CAN6789",10,29
"669",7300078598,"8050 BCFG Pampanga","STRATEGIC DISTRIBUTORS INC.",1,"2020-10-28 14:11:10","Completed","CAF9270",10,28
"670",7300078611,"8110 BCFG Cavite","8420 South Mega DC",1,"2020-10-28 05:58:29","Completed","ABK 7594",10,28
"671",7300078615,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE INC.-PINAGBUHA",1,"2020-10-27 16:22:06","Completed","UJM 650",10,27
"672",7300078623,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-PACO",1,"2020-10-27 20:22:27","Completed","RMH 688",10,27
"673",7300078624,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-QUIRINO",1,"2020-10-27 19:27:12","Completed","RLK 572",10,27
"674",7300078626,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-VICAS",1,"2020-10-27 16:58:01","Completed","AWA 7483",10,27
"675",7300078686,"8070 BCFG Calamba","DMAYA PLUS ENTERPRISES-ISABELA",1,"2020-10-29 17:39:01","Completed","BVU245",10,29
"676",7300078696,"8070 BCFG Calamba","MATRIX MASTER MKTG., INC. - LOWER L",1,"2020-10-28 05:44:42","Completed","CAL 9642",10,28
"677",7300078704,"8070 BCFG Calamba","SALESFORCE ONE MKTG INC.-BALAYAN",1,"2020-10-28 23:16:39","Completed","UYE 901",10,28
"678",7300078707,"8070 BCFG Calamba","STRATEGIC DISTRIBUTORS INC.",1,"2020-10-28 11:25:12","Completed","CAY 8454",10,28
"679",7300078709,"8070 BCFG Calamba","STRATEGIC DISTRIBUTORS INC.",1,"2020-10-29 02:23:35","Completed","DXZ 549",10,29
"680",7300078725,"8174 BCFG DC Pinagbuhatan","WALTERMART SUPERMARKET - PASAY",1,"2020-10-28 12:41:21","Completed","UMN514",10,28
"681",7300078742,"8174 BCFG DC Pinagbuhatan","KAREILA MANAGEMENT - FORT",1,"2020-10-29 08:38:42","Completed","TGH 907",10,29
"682",7300079191,"8420 South Mega DC","SUY SING COMMERCIAL-MEYCAUAYAN BUL.",1,"2020-10-29 01:23:24","Completed","CAG 7488",10,29
"683",7300079329,"8060 BCFG Tarlac","STRATEGIC DISTRIBUTORS INC.",1,"2020-10-28 04:16:45","Completed","CAH 9430",10,28
"684",7300079566,"8410 North Mega DC","SIDAMO DISTRIBUTION INC.",1,"2020-10-29 14:21:10","Completed","NFZ3011",10,29
"685",7300079636,"8180 BCFG San Pedro 2","DMAYA PLUS ENTERPRISES-ISABELA",1,"2020-10-28 05:23:40","Completed","BVU 235",10,28
"686",7300079652,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-10-28 22:40:42","Completed","RHE 686",10,28
"687",7300079957,"8420 South Mega DC","ULTRA MEGA MULTI SALES BALIWAG (W-S",1,"2020-10-28 04:42:48","Completed","IRS6471",10,28
"688",7300079958,"8420 South Mega DC","ULTRA MEGA MULTI SALES BALIWAG (W-S",1,"2020-10-28 04:36:49","Completed","AAT 4070",10,28
"689",7300079968,"8110 BCFG Cavite","8350 ELISCO EXPORT",1,"2020-10-28 06:01:50","Arrived at Drop off","AAB 1133",10,28
"690",7300080029,"8420 South Mega DC","SANFORD MARKETING - BACAO",1,"2020-10-29 13:49:23","Completed","ABC 7653",10,29
"691",7300080063,"8330 BCFG GMA MEGA DC","HELIOS PRIME SALES AND DISTRIBUTION",1,"2020-10-28 21:09:36","Completed","NAC 1007",10,28
"692",7300080086,"8100 BCFG San Pedro","HEALTHYFOOD AND SNACKS DIST - IMUS",1,"2020-10-29 09:53:20","Completed","AMA 2076",10,29
"693",7300080087,"8420 South Mega DC","SANFORD MARKETING - LB CENTRO",1,"2020-10-29 19:23:45","Completed","AVA5104",10,29
"694",7300080096,"8174 BCFG DC Pinagbuhatan","8100 BCFG San Pedro",1,"2020-10-28 04:54:47","Completed","AWA2863",10,28
"695",7300080134,"8174 BCFG DC Pinagbuhatan","SIDAMO DISTRIBUTION INC.",1,"2020-10-28 14:36:10","Completed","CCO6764",10,28
"696",7300080138,"8070 BCFG Calamba","8330 BCFG GMA MEGA DC",1,"2020-10-30 06:32:30","Completed","ACK3669",10,30
"697",7300080147,"8420 South Mega DC","SAVEMORE - AGORA LUCENA",1,"2020-10-29 14:44:42","Completed","CAO 5256",10,29
"698",7300080154,"8420 South Mega DC","SUPERVALUE - CALAMBA",1,"2020-10-29 20:26:18","Completed","UYC 149",10,29
"699",7300080161,"8420 South Mega DC","SUPERVALUE - ROSARIO CAVITE",1,"2020-10-29 14:07:20","Completed","RKE795",10,29
"700",7300080171,"8420 South Mega DC","8020 BCFG MCD",1,"2020-10-28 09:36:18","Completed","APA5976",10,28
"701",7300080175,"8330 BCFG GMA MEGA DC","SANFORD MARKETING - REMPSON",1,"2020-10-29 12:44:33","Completed","APA 4899",10,29
"702",7300080179,"8350 ELISCO EXPORT","8070 BCFG Calamba",1,"2020-10-28 07:32:44","Completed","RJM 420",10,28
"703",7300080496,"8420 South Mega DC","ULTRA MEGA MULTI SALES ALABANG (W-S",1,"2020-10-29 10:17:44","Completed","RGG 157",10,29
"704",7300080511,"8330 BCFG GMA MEGA DC","STRATEGIC DISTRIBUTORS INC.",1,"2020-10-28 14:05:11","Completed","NCK1208",10,28
"705",7300080578,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - QI CENTRAL",1,"2020-10-28 09:53:22","Completed","WFX 177",10,28
"706",7300080599,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - QI CENTRAL",1,"2020-10-28 09:19:30","Completed","CAZ 1682",10,28
"707",7300080635,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-30 04:33:36","Completed","UYE 904",10,30
"708",7300080636,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-30 04:25:32","Completed","ACO 2549",10,30
"709",7300080637,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-30 05:10:10","Completed","BYM 5230",10,30
"710",7300080639,"8330 BCFG GMA MEGA DC","STRATEGIC DISTRIBUTORS INC.",1,"2020-10-28 14:41:54","Completed","WIG109",10,28
"711",7300080640,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-30 04:50:12","Completed","NBG 3910",10,30
"712",7300080662,"8050 BCFG Pampanga","8174 BCFG DC Pinagbuhatan",1,"2020-10-28 18:57:34","Arrived at Drop off","AAV6838",10,28
"713",7300080714,"8330 BCFG GMA MEGA DC","SM MART, INC. - SM CUBAO",1,"2020-10-29 19:35:03","Completed","RMT 935",10,29
"714",7300080717,"8060 BCFG Tarlac","8330 BCFG GMA MEGA DC",1,"2020-10-29 00:41:00","Completed","ABJ9350",10,29
"715",7300080744,"8060 BCFG Tarlac","8350 ELISCO EXPORT",1,"2020-10-28 13:39:19","Completed","ACO 5742",10,28
"716",7300080763,"8174 BCFG DC Pinagbuhatan","GAISANO CAPITAL - BINANGONAN",1,"2020-10-28 12:13:39","Completed","CAZ3535",10,28
"717",7300080765,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - ANTIPOLO JR",1,"2020-10-28 12:14:00","Completed","AWA 6250",10,28
"718",7300080768,"8110 BCFG Cavite","STRATEGIC DISTRIBUTORS INC.",1,"2020-10-29 12:41:45","Completed","CAP 7471",10,29
"719",7300080770,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-CONCEPCI",1,"2020-10-28 19:43:54","Completed","UGB 720",10,28
"720",7300080773,"8100 BCFG San Pedro","8173 BCFG DC Conso-Marilao",1,"2020-10-28 12:04:01","Completed","JAG 7990",10,28
"721",7300081082,"8070 BCFG Calamba","8330 BCFG GMA MEGA DC",1,"2020-10-28 14:01:40","Completed","NAT 3460",10,28
"722",7300081094,"8070 BCFG Calamba","8420 South Mega DC",1,"2020-10-29 15:42:57","Completed","RKC 132",10,29
"723",7300081119,"8110 BCFG Cavite","8420 South Mega DC",1,"2020-10-29 03:00:39","Completed","CAE 1414",10,29
"724",7300081122,"8110 BCFG Cavite","8330 BCFG GMA MEGA DC",1,"2020-10-29 19:28:39","Completed","RHG 388",10,29
"725",7300081124,"8110 BCFG Cavite","8330 BCFG GMA MEGA DC",1,"2020-10-30 15:40:54","Completed","RJV 595",10,30
"726",7300081125,"8020 BCFG MCD","8420 South Mega DC",1,"2020-10-30 17:27:50","Completed","RJM 420",10,30
"727",7300081126,"8020 BCFG MCD","8420 South Mega DC",1,"2020-10-29 14:36:30","Completed","ACN 2345",10,29
"728",7300081129,"8030 BCFG Bagong Ilog","8020 BCFG MCD",1,"2020-10-29 02:46:35","Arrived at Drop off","UVV628",10,29
"729",7300081259,"8070 BCFG Calamba","HEALTHYFOOD AND SNACKS DIST - IMUS",1,"2020-10-29 10:38:04","Completed","NBG 3737",10,29
"730",7300081260,"8070 BCFG Calamba","HEALTHYFOOD AND SNACKS DIST - IMUS",1,"2020-10-29 13:10:13","Completed","ABX 7380",10,29
"731",7300081304,"8420 South Mega DC","HEALTHYFOOD AND SNACKS DIST - IMUS",1,"2020-10-29 14:26:24","Completed","CCO 1930",10,29
"732",7300081592,"8020 BCFG MCD","DMAYA PLUS ENTERPRISES-BAYOMBONG",1,"2020-10-29 17:13:56","Completed","ALA 8121",10,29
"733",7300081963,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-30 03:06:55","Completed","MPK 0353",10,30
"734",7300082192,"8100 BCFG San Pedro","SUY SING COMMERCIAL - TAGUIG",1,"2020-10-30 10:42:49","Completed","CAI 6626",10,30
"735",7300082231,"8100 BCFG San Pedro","SUY SING COMMERCIAL - TAGUIG",1,"2020-10-30 11:33:43","Completed","RBM 812",10,30
"736",7300082243,"8420 South Mega DC","ULTRA MEGA MULTI SALES BALIWAG (W-S",1,"2020-10-29 10:16:52","Completed","CAE 6634",10,29
"737",7300082245,"8110 BCFG Cavite","8420 South Mega DC",1,"2020-10-29 04:38:33","Arrived at Drop off","NCK 5613",10,29
"738",7300082303,"8174 BCFG DC Pinagbuhatan","UNIMART",1,"2020-10-29 11:45:45","Completed","ABC 7419",10,29
"739",7300082308,"8420 South Mega DC","ALFAMART TRADING PHILIPPINES, INC.",1,"2020-10-30 10:39:32","Completed","BYM 0095",10,30
"740",7300082377,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - ARANETA CUBAO",1,"2020-10-30 12:14:32","Completed","UVX433",10,30
"741",7300082444,"8420 South Mega DC","PHILIPPINE SEVEN - PASIG",1,"2020-10-30 11:35:10","Completed","BYM 0842",10,30
"742",7300082503,"8174 BCFG DC Pinagbuhatan","EVER PLUS SUPERSTORE, INC.-10TH AVE",1,"2020-10-30 14:14:38","Completed","ZPL 487",10,30
"743",7300082525,"8420 South Mega DC","ULTRA MEGA MULTI SALES ALABANG (W-S",1,"2020-10-30 04:35:25","Completed","IRS6471",10,30
"744",7300082583,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-30 08:59:12","Completed","AAT 4070",10,30
"745",7300082585,"8420 South Mega DC","ROBINSONS SUPERMARKET- DC SUCAT",1,"2020-10-30 09:22:08","Completed","TG1 6342",10,30
"746",7300082665,"8090 BCFG San Pablo","8330 BCFG GMA MEGA DC",1,"2020-10-29 07:37:42","Completed","CAO5736",10,29
"747",7300082687,"8070 BCFG Calamba","8173 BCFG DC Conso-Marilao",1,"2020-10-29 15:24:46","Completed","AUA 9788",10,29
"748",7300082773,"8020 BCFG MCD","8350 ELISCO EXPORT",1,"2020-10-29 15:27:14","Completed","ABK7757",10,29
"749",7300082802,"8060 BCFG Tarlac","8330 BCFG GMA MEGA DC",1,"2020-10-29 16:58:52","Completed","AFA8531",10,29
"750",7300082814,"8110 BCFG Cavite","8174 BCFG DC Pinagbuhatan",1,"2020-10-30 09:01:24","Completed","AAB 1133",10,30
"751",7300082854,"8420 South Mega DC","SUY SING COMMERCIAL - LIPA",1,"2020-10-30 07:59:44","Completed","NBB 3332",10,30
"752",7300082857,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - MAKATI",1,"2020-10-30 15:58:07","Completed","WIG 325",10,30
"753",7300082866,"8020 BCFG MCD","8174 BCFG DC Pinagbuhatan",1,"2020-10-30 02:48:44","Completed","ABK8200",10,30
"754",7300082869,"8174 BCFG DC Pinagbuhatan","ALLDAY MARTS, INC. - ALABANG DC",1,"2020-10-30 18:50:31","Completed","NOK 242",10,30
"755",7300082871,"8174 BCFG DC Pinagbuhatan","ALLDAY MARTS, INC. - ALABANG DC",1,"2020-10-30 19:12:08","Completed","AAT 1654",10,30
"756",7300082876,"8174 BCFG DC Pinagbuhatan","ALLDAY MARTS, INC. - ALABANG DC",1,"2020-10-30 19:33:16","Completed","RMT 935",10,30
"757",7300082878,"8330 BCFG GMA MEGA DC","SANFORD MARKETING - NOVA PLAZA MALL",1,"2020-10-30 14:25:08","Completed","NCK1455",10,30
"758",7300082889,"8030 BCFG Bagong Ilog","8420 South Mega DC",1,"2020-10-29 14:16:50","Arrived at Drop off","NCK6816",10,29
"759",7300082890,"8030 BCFG Bagong Ilog","8420 South Mega DC",1,"2020-10-29 14:05:22","Completed","RES 798",10,29
"760",7300082892,"8030 BCFG Bagong Ilog","8420 South Mega DC",1,"2020-10-30 14:41:26","Completed","JAD 2666",10,30
"761",7300082940,"8420 South Mega DC","8160 BCFG Binan",1,"2020-10-29 23:46:33","Completed","ABB5479",10,29
"762",7300082942,"8420 South Mega DC","8160 BCFG Binan",1,"2020-10-30 03:00:28","Completed","ABK1673",10,30
"763",7300083018,"8174 BCFG DC Pinagbuhatan","SOUTH SUPERMARKET - PASIG",1,"2020-10-29 20:25:17","Completed","APA3742",10,29
"764",7300083025,"8174 BCFG DC Pinagbuhatan","SOUTH SUPERMARKET - MARIKINA",1,"2020-10-29 14:13:43","Completed","UVX429",10,29
"765",7300083032,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES NOVALICHES",1,"2020-10-29 19:29:53","Completed","RJH 904",10,29
"766",7300083038,"8174 BCFG DC Pinagbuhatan","ALLDAY MARTS, INC. - SHAW",1,"2020-10-29 21:38:42","Completed","AFA 8008",10,29
"767",7300083040,"8174 BCFG DC Pinagbuhatan","ALLDAY MARTS, INC. - LIBIS",1,"2020-10-29 21:27:44","Completed","NBI6110",10,29
"768",7300083044,"8080 BCFG Canlubang","8420 South Mega DC",1,"2020-10-29 13:06:48","Completed","PIF 170",10,29
"769",7300083047,"8174 BCFG DC Pinagbuhatan","FISHER RETAIL, INC. - MALABON",1,"2020-10-29 13:42:18","Completed","ABD 2122",10,29
"770",7300083051,"8174 BCFG DC Pinagbuhatan","ULTRA MEGA MULTI SALES - LOWER BICU",1,"2020-10-29 13:43:01","Completed","ADK 3368",10,29
"771",7300083054,"8174 BCFG DC Pinagbuhatan","UNIMART",1,"2020-10-29 13:43:38","Completed","ABC 7416",10,29
"772",7300083055,"8174 BCFG DC Pinagbuhatan","FISHER RETAIL, INC. - QUEZON AVE.",1,"2020-10-29 16:11:37","Completed","AWA 3405",10,29
"773",7300083063,"8174 BCFG DC Pinagbuhatan","SOUTH SUPERMARKET - VALENZUELA",1,"2020-10-29 13:42:53","Completed","AWA 6250",10,29
"774",7300083064,"8050 BCFG Pampanga","8173 BCFG DC Conso-Marilao",1,"2020-10-29 16:05:02","Completed","GTY0500",10,29
"775",7300083190,"8050 BCFG Pampanga","8174 BCFG DC Pinagbuhatan",1,"2020-10-29 17:34:03","Completed","ABK6653",10,29
"776",7300083204,"8420 South Mega DC","SAVEMORE - CITY MALL IMUS",1,"2020-10-30 20:18:12","Completed","AVA5103",10,30
"777",7300083217,"8420 South Mega DC","SAVEMORE - NASUGBU",1,"2020-10-30 14:01:18","Completed","RKE795",10,30
"778",7300083223,"8420 South Mega DC","SAVEMORE - NASUGBU",1,"2020-10-30 18:38:00","Completed","AWA4353",10,30
"779",7300083236,"8050 BCFG Pampanga","8330 BCFG GMA MEGA DC",1,"2020-10-29 22:17:32","Completed","ABK7856",10,29
"780",7300083240,"8420 South Mega DC","THE METRO GAISANO-METRO MARKET! MAR",1,"2020-10-30 08:46:49","Completed","NBG 7904",10,30
"781",7300083323,"8050 BCFG Pampanga","8420 South Mega DC",1,"2020-10-30 03:52:43","Completed","ABA9039",10,30
"782",7300083353,"8100 BCFG San Pedro","8173 BCFG DC Conso-Marilao",1,"2020-10-30 06:28:20","Completed","WIF929",10,30
"783",7300083363,"8100 BCFG San Pedro","8173 BCFG DC Conso-Marilao",1,"2020-10-29 17:24:27","Completed","RKF516",10,29
"784",7300083651,"8070 BCFG Calamba","DMAYA PLUS ENTERPRISES-ISABELA",1,"2020-10-30 01:24:01","Arrived at Drop off","ABB 6688",10,30
"785",7300083694,"8070 BCFG Calamba","LAOAG SOLID 8 - LAOAG",1,"2020-10-30 09:53:30","Completed","CAZ1877",10,30
"786",7300083849,"8030 BCFG Bagong Ilog","8020 BCFG MCD",1,"2020-10-30 03:31:22","Completed","UVV628",10,30
"787",7300083852,"8050 BCFG Pampanga","DMAYA PLUS ENTERPRISES-ISABELA",1,"2020-10-30 11:12:05","Completed","BVU 233",10,30
"788",7300083943,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - SHAW",1,"2020-10-30 09:52:24","Completed","ABC 7418",10,30
"789",7300083945,"8174 BCFG DC Pinagbuhatan","LIANA'S SUPERMARKET - LEVERIZA",1,"2020-10-30 06:49:55","Completed","WFX 177",10,30
"790",7300083946,"8174 BCFG DC Pinagbuhatan","LIANA'S SUPERMARKET - LEVERIZA",1,"2020-10-30 08:38:42","Completed","UMC 871",10,30
"791",7300083948,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - BLUEMENTRITT",1,"2020-10-30 08:51:43","Completed","AWA 6250",10,30
"792",7300083955,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - STA. MESA",1,"2020-10-30 13:15:38","Arrived at Drop off","AVA3480",10,30
"793",7300083985,"8174 BCFG DC Pinagbuhatan","PUREGOLD PRICE CLUB - DIVISORIA",1,"2020-10-30 05:52:53","Completed","ABC 7419",10,30
"794",7300084204,"8050 BCFG Pampanga","8350 ELISCO EXPORT",1,"2020-10-30 00:46:17","Completed","AFA6975",10,30
"795",7300084205,"8420 South Mega DC","SUPERVALUE - TRECE MARTIRES",1,"2020-10-30 17:20:54","Completed","XPL782",10,30
"796",7300084206,"8050 BCFG Pampanga","KM 6 H/W, F/S & GEN. MDSE. - BAGUIO",1,"2020-10-30 08:24:13","Completed","TCJ 599",10,30
